price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
1.98,1.71,0,0,153.04,157.48,1,1,1
1.6,1.56,0,0,151.4,132.99,2,1,2
1.4,1.31,0,0,154.94,160.67,3,1,3
1.37,1.5,0,0,152.5,154.47,4,1,4
1.36,1.33,0,0,148.54,126.27,5,1,5
2.8,2.92,0,0,148.57,158.16,6,1,6
4.83,4.44,0,0,147.35,163.71,7,1,7
4.93,4.33,6.43,6.03,146.83,146.71,8,1,8
4.85,4.35,17.2,14.88,146.5,134.78,9,1,9
5.08,4.46,21.64,19.01,188.77,197.56,10,1,10
3.95,3.88,22.52,20.75,159.7,182.8,11,1,11
3.43,3.77,21.87,23.34,154.56,136.62,12,1,12
2.78,2.4,22.77,26.01,156.95,145.43,13,1,13
2.1,2.12,22.89,20.52,129.74,143.96,14,1,14
2.08,2.29,22.03,23.79,77.66,88.78,15,1,15
2.27,2.26,17.93,17.13,114.55,114.32,16,1,16
2.67,2.78,8.96,9.34,83.41,87.15,17,1,17
2.88,2.87,0.13,0.11,97.92,98.59,18,1,18
3.19,3.21,0,0,87.71,76.53,19,1,19
2.66,2.7,0,0,43.94,42.27,20,1,20
2.71,2.43,0,0,24.74,24.76,21,1,21
2.24,2.2,0,0,26.04,24.34,22,1,22
1.94,2.16,0,0,26.62,28.17,23,1,23
1.81,1.61,0,0,27,30.95,24,1,24
1.57,1.39,0,0,26.79,22.99,25,2,1
1.41,1.57,0,0,26.2,26.54,26,2,2
1.41,1.61,0,0,25.89,22.3,27,2,3
1.37,1.52,0,0,27.85,26.77,28,2,4
1.39,1.29,0,0,62.4,63.3,29,2,5
1.37,1.47,0,0,42.64,48.96,30,2,6
2.56,2.18,0,0,26.82,23.12,31,2,7
4.46,5.06,5.91,6.73,24.75,27.45,32,2,8
4.65,4.42,15.91,13.99,27.26,28.36,33,2,9
4.54,5.2,20.83,22.21,25.06,27.21,34,2,10
4.18,4.03,23.34,25.34,26.75,23.31,35,2,11
3.45,3.05,24.28,23.6,25.97,29.27,36,2,12
2.71,2.41,24.44,26.92,25.56,28.77,37,2,13
2.61,2.97,23.78,25.63,27.54,24.04,38,2,14
2.56,2.4,21.93,22.49,26.31,30.11,39,2,15
2.92,2.61,17.84,15.38,86.29,98.29,40,2,16
3.11,3.16,9.72,8.95,87.54,84.79,41,2,17
3.18,3.43,0.13,0.14,128.17,140.85,42,2,18
3.41,3.47,0,0,118.32,132.53,43,2,19
3.5,3.85,0,0,91.1,103.19,44,2,20
3.37,3.04,0,0,154.41,168.68,45,2,21
2.41,2.75,0,0,79.29,90.94,46,2,22
2.24,2.01,0,0,31.69,32.83,47,2,23
1.39,1.53,0,0,44.63,44.04,48,2,24
1.55,1.78,0,0,202.5,189.63,49,3,1
1.35,1.5,0,0,173.8,186.2,50,3,2
1.28,1.42,0,0,143.24,136.58,51,3,3
0.97,0.96,0,0,141.72,142.5,52,3,4
1.01,1.14,0,0,142.2,155.76,53,3,5
3.06,3.37,0,0,140.71,155.37,54,3,6
4.79,5.09,0,0,141.52,133.44,55,3,7
5.17,5.23,5.87,6.36,139.57,120.76,56,3,8
5.61,5.59,16.53,16.78,144.23,133.18,57,3,9
7.24,7.09,21.26,22.34,160.02,141.23,58,3,10
6.2,6.55,21.07,20.18,113.88,119.51,59,3,11
4.24,3.8,18.58,21.17,120.38,109.16,60,3,12
4.21,3.99,18.25,20.13,243.99,235.36,61,3,13
4.21,4.52,18.05,18.64,212.7,191.81,62,3,14
3.98,3.45,15.43,14.32,120.79,111.8,63,3,15
2.17,2.29,15.82,16.7,52.76,60.26,64,3,16
2.49,2.22,10.51,10.19,197.39,187.32,65,3,17
2.9,2.72,0.17,0.19,164.48,176.96,66,3,18
3.35,2.93,0,0,156.33,161,67,3,19
2.54,2.57,0,0,171.24,177.27,68,3,20
2.81,2.62,0,0,89.91,77.43,69,3,21
2.32,2.57,0,0,28.73,24.46,70,3,22
1.95,1.69,0,0,25.18,26.81,71,3,23
1.04,1.02,0,0,32.11,31.78,72,3,24
2.01,2.04,0,0,118.08,105.91,73,4,1
2.03,2,0,0,143.21,129.09,74,4,2
1.99,1.91,0,0,143.68,132.35,75,4,3
1.92,2.19,0,0,144.94,144.91,76,4,4
2.6,2.45,0,0,143.82,148.05,77,4,5
2.93,3.19,0,0,144.44,133.55,78,4,6
4.81,5.47,0,0,142.07,125.52,79,4,7
6.09,5.95,6.44,5.96,141.09,159.25,80,4,8
6.12,6.18,17.58,18.18,139.02,131.96,81,4,9
6.51,7.34,22.07,21.19,141.85,149.06,82,4,10
4.9,4.58,21.8,24.42,159.36,136.95,83,4,11
4.15,4.28,18.51,20.28,21.35,20.4,84,4,12
3.52,3.16,20.26,20.32,21.26,21.41,85,4,13
3.52,3.15,21.44,24.17,20.51,21.98,86,4,14
3.59,3.86,20.82,19.75,22.64,20.26,87,4,15
3.96,4.06,18.22,18.38,28.67,29.65,88,4,16
3.53,4.02,11.14,9.82,50.19,52.24,89,4,17
3.93,4.34,0.19,0.19,134.44,127.18,90,4,18
3.87,3.84,0,0,143.98,139.55,91,4,19
3.18,3.16,0,0,122.33,121.59,92,4,20
3.17,3.13,0,0,178.54,186.9,93,4,21
2.91,3.24,0,0,160.46,137.48,94,4,22
2.37,2.51,0,0,143.08,124.15,95,4,23
1.31,1.49,0,0,104.33,94.21,96,4,24
2.37,2.34,0,0,89.58,84.51,97,5,1
2.29,2.16,0,0,26.01,26.55,98,5,2
2.36,2.2,0,0,20,20.66,99,5,3
