demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
160.67,132.99,157.48,22.99,157.48,1,157.48,189.63,153.04,157.48,1,157.48
160.67,132.99,157.48,26.54,157.48,2,157.48,186.2,151.4,157.48,1,157.48
126.27,154.47,132.99,22.3,157.48,3,160.67,136.58,154.94,157.48,1,157.48
158.16,126.27,160.67,26.77,132.99,4,154.47,142.5,152.5,157.48,1,157.48
163.71,158.16,154.47,63.3,160.67,5,126.27,155.76,148.54,157.48,1,157.48
146.71,163.71,126.27,48.96,154.47,6,158.16,155.37,148.57,157.48,1,157.48
134.78,146.71,158.16,23.12,126.27,7,163.71,133.44,147.35,157.48,1,157.48
197.56,134.78,163.71,27.45,158.16,8,146.71,120.76,146.83,157.48,1,157.48
182.8,197.56,146.71,28.36,163.71,9,134.78,133.18,146.5,157.48,1,157.48
136.62,182.8,134.78,27.21,146.71,10,197.56,141.23,188.77,157.48,1,157.48
145.43,136.62,197.56,23.31,134.78,11,182.8,119.51,159.7,157.48,1,157.48
143.96,145.43,182.8,29.27,197.56,12,136.62,109.16,154.56,157.48,1,157.48
88.78,143.96,136.62,28.77,182.8,13,145.43,235.36,156.95,157.48,1,157.48
114.32,88.78,145.43,24.04,136.62,14,143.96,191.81,129.74,157.48,1,157.48
87.15,114.32,143.96,30.11,145.43,15,88.78,111.8,77.66,157.48,1,157.48
98.59,87.15,88.78,98.29,143.96,16,114.32,60.26,114.55,157.48,1,157.48
76.53,98.59,114.32,84.79,88.78,17,87.15,187.32,83.41,157.48,1,157.48
42.27,76.53,87.15,140.85,114.32,18,98.59,176.96,97.92,157.48,1,157.48
24.76,42.27,98.59,132.53,87.15,19,76.53,161.0,87.71,157.48,1,157.48
24.34,24.76,76.53,103.19,98.59,20,42.27,177.27,43.94,157.48,1,157.48
28.17,24.34,42.27,168.68,76.53,21,24.76,77.43,24.74,157.48,1,157.48
30.95,28.17,24.76,90.94,42.27,22,24.34,24.46,26.04,157.48,1,157.48
22.99,30.95,24.34,32.83,24.76,23,28.17,26.81,26.62,157.48,1,157.48
26.54,22.99,28.17,44.04,24.34,24,30.95,31.78,27.0,157.48,1,157.48
22.3,26.54,30.95,189.63,28.17,1,22.99,105.91,26.79,157.48,2,157.48
26.77,22.3,22.99,186.2,30.95,2,26.54,129.09,26.2,132.99,2,157.48
63.3,26.77,26.54,136.58,22.99,3,22.3,132.35,25.89,160.67,2,157.48
48.96,63.3,22.3,142.5,26.54,4,26.77,144.91,27.85,154.47,2,157.48
23.12,48.96,26.77,155.76,22.3,5,63.3,148.05,62.4,126.27,2,157.48
27.45,23.12,63.3,155.37,26.77,6,48.96,133.55,42.64,158.16,2,157.48
28.36,27.45,48.96,133.44,63.3,7,23.12,125.52,26.82,163.71,2,157.48
27.21,28.36,23.12,120.76,48.96,8,27.45,159.25,24.75,146.71,2,157.48
23.31,27.21,27.45,133.18,23.12,9,28.36,131.96,27.26,134.78,2,157.48
29.27,23.31,28.36,141.23,27.45,10,27.21,149.06,25.06,197.56,2,157.48
28.77,29.27,27.21,119.51,28.36,11,23.31,136.95,26.75,182.8,2,157.48
24.04,28.77,23.31,109.16,27.21,12,29.27,20.4,25.97,136.62,2,157.48
30.11,24.04,29.27,235.36,23.31,13,28.77,21.41,25.56,145.43,2,157.48
98.29,30.11,28.77,191.81,29.27,14,24.04,21.98,27.54,143.96,2,157.48
84.79,98.29,24.04,111.8,28.77,15,30.11,20.26,26.31,88.78,2,157.48
140.85,84.79,30.11,60.26,24.04,16,98.29,29.65,86.29,114.32,2,157.48
132.53,140.85,98.29,187.32,30.11,17,84.79,52.24,87.54,87.15,2,157.48
103.19,132.53,84.79,176.96,98.29,18,140.85,127.18,128.17,98.59,2,157.48
168.68,103.19,140.85,161.0,84.79,19,132.53,139.55,118.32,76.53,2,157.48
90.94,168.68,132.53,177.27,140.85,20,103.19,121.59,91.1,42.27,2,157.48
32.83,90.94,103.19,77.43,132.53,21,168.68,186.9,154.41,24.76,2,157.48
44.04,32.83,168.68,24.46,103.19,22,90.94,137.48,79.29,24.34,2,157.48
