price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
1.71,0.0,1.71,0.0,0.0,1.78,1,0.0,1.39,0.0,0.0,0.0,1,1.71,1.71,1.98,1.31,1.71,1.56
1.71,0.0,1.71,0.0,0.0,1.5,1,0.0,1.57,0.0,0.0,0.0,2,1.71,1.71,1.6,1.31,1.71,1.56
1.31,0.0,1.71,0.0,0.0,1.42,1,0.0,1.61,0.0,0.0,0.0,3,1.56,1.71,1.4,1.33,1.71,1.5
1.5,0.0,1.71,0.0,0.0,0.96,1,0.0,1.52,0.0,0.0,0.0,4,1.31,1.56,1.37,2.92,1.71,1.33
1.33,0.0,1.71,6.03,0.0,1.14,1,0.0,1.29,0.0,0.0,0.0,5,1.5,1.31,1.36,4.44,1.71,2.92
2.92,0.0,1.71,14.88,6.03,3.37,1,0.0,1.47,0.0,0.0,0.0,6,1.33,1.5,2.8,4.33,1.71,4.44
4.44,6.03,1.71,19.01,14.88,5.09,1,0.0,2.18,0.0,0.0,0.0,7,2.92,1.33,4.83,4.35,1.71,4.33
4.33,14.88,1.71,20.75,19.01,5.23,1,6.03,5.06,0.0,0.0,0.0,8,4.44,2.92,4.93,4.46,1.71,4.35
4.35,19.01,1.71,23.34,20.75,5.59,1,14.88,4.42,0.0,0.0,6.03,9,4.33,4.44,4.85,3.88,1.71,4.46
4.46,20.75,1.71,26.01,23.34,7.09,1,19.01,5.2,0.0,6.03,14.88,10,4.35,4.33,5.08,3.77,1.71,3.88
3.88,23.34,1.71,20.52,26.01,6.55,1,20.75,4.03,6.03,14.88,19.01,11,4.46,4.35,3.95,2.4,1.71,3.77
3.77,26.01,1.71,23.79,20.52,3.8,1,23.34,3.05,14.88,19.01,20.75,12,3.88,4.46,3.43,2.12,1.71,2.4
2.4,20.52,1.71,17.13,23.79,3.99,1,26.01,2.41,19.01,20.75,23.34,13,3.77,3.88,2.78,2.29,1.71,2.12
2.12,23.79,1.71,9.34,17.13,4.52,1,20.52,2.97,20.75,23.34,26.01,14,2.4,3.77,2.1,2.26,1.71,2.29
2.29,17.13,1.71,0.11,9.34,3.45,1,23.79,2.4,23.34,26.01,20.52,15,2.12,2.4,2.08,2.78,1.71,2.26
2.26,9.34,1.71,0.0,0.11,2.29,1,17.13,2.61,26.01,20.52,23.79,16,2.29,2.12,2.27,2.87,1.71,2.78
2.78,0.11,1.71,0.0,0.0,2.22,1,9.34,3.16,20.52,23.79,17.13,17,2.26,2.29,2.67,3.21,1.71,2.87
2.87,0.0,1.71,0.0,0.0,2.72,1,0.11,3.43,23.79,17.13,9.34,18,2.78,2.26,2.88,2.7,1.71,3.21
3.21,0.0,1.71,0.0,0.0,2.93,1,0.0,3.47,17.13,9.34,0.11,19,2.87,2.78,3.19,2.43,1.71,2.7
2.7,0.0,1.71,0.0,0.0,2.57,1,0.0,3.85,9.34,0.11,0.0,20,3.21,2.87,2.66,2.2,1.71,2.43
2.43,0.0,1.71,0.0,0.0,2.62,1,0.0,3.04,0.11,0.0,0.0,21,2.7,3.21,2.71,2.16,1.71,2.2
2.2,0.0,1.71,0.0,0.0,2.57,1,0.0,2.75,0.0,0.0,0.0,22,2.43,2.7,2.24,1.61,1.71,2.16
2.16,0.0,1.71,0.0,0.0,1.69,1,0.0,2.01,0.0,0.0,0.0,23,2.2,2.43,1.94,1.39,1.71,1.61
1.61,0.0,1.71,0.0,0.0,1.02,1,0.0,1.53,0.0,0.0,0.0,24,2.16,2.2,1.81,1.57,1.71,1.39
1.39,0.0,1.71,0.0,0.0,2.04,2,0.0,1.78,0.0,0.0,0.0,1,1.61,2.16,1.57,1.61,1.71,1.57
1.57,0.0,1.56,0.0,0.0,2.0,2,0.0,1.5,0.0,0.0,0.0,2,1.39,1.61,1.41,1.52,1.71,1.61
