sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
0,1.5,0,0,4,0,0,-1,2.92,0,1.33,0,1.56,1.37,1.31
0,1.33,0,0,5,6.03,0,-1,4.44,0,2.92,0,1.31,1.36,1.5
0,2.92,0,0,6,14.88,0,-1,4.33,6.03,4.44,0,1.5,2.8,1.33
0,4.44,0,0,7,19.01,0,-1,4.35,14.88,4.33,6.03,1.33,4.83,2.92
6.03,4.33,0,0,8,20.75,0,-1,4.46,19.01,4.35,14.88,2.92,4.93,4.44
14.88,4.35,0,6.03,9,23.34,0,-1,3.88,20.75,4.46,19.01,4.44,4.85,4.33
19.01,4.46,6.03,14.88,10,26.01,0,-1,3.77,23.34,3.88,20.75,4.33,5.08,4.35
20.75,3.88,14.88,19.01,11,20.52,6.03,-1,2.4,26.01,3.77,23.34,4.35,3.95,4.46
23.34,3.77,19.01,20.75,12,23.79,14.88,-1,2.12,20.52,2.4,26.01,4.46,3.43,3.88
26.01,2.4,20.75,23.34,13,17.13,19.01,-1,2.29,23.79,2.12,20.52,3.88,2.78,3.77
20.52,2.12,23.34,26.01,14,9.34,20.75,-1,2.26,17.13,2.29,23.79,3.77,2.1,2.4
23.79,2.29,26.01,20.52,15,0.11,23.34,-1,2.78,9.34,2.26,17.13,2.4,2.08,2.12
17.13,2.26,20.52,23.79,16,0,26.01,-1,2.87,0.11,2.78,9.34,2.12,2.27,2.29
9.34,2.78,23.79,17.13,17,0,20.52,-1,3.21,0,2.87,0.11,2.29,2.67,2.26
0.11,2.87,17.13,9.34,18,0,23.79,-1,2.7,0,3.21,0,2.26,2.88,2.78
0,3.21,9.34,0.11,19,0,17.13,-1,2.43,0,2.7,0,2.78,3.19,2.87
0,2.7,0.11,0,20,0,9.34,-1,2.2,0,2.43,0,2.87,2.66,3.21
0,2.43,0,0,21,0,0.11,-1,2.16,0,2.2,0,3.21,2.71,2.7
0,2.2,0,0,22,0,0,-1,1.61,0,2.16,0,2.7,2.24,2.43
0,2.16,0,0,23,0,0,-1,1.39,0,1.61,0,2.43,1.94,2.2
0,1.61,0,0,24,0,0,-1,1.57,0,1.39,0,2.2,1.81,2.16
0,1.39,0,0,1,0,0,-1,1.61,0,1.57,0,2.16,1.57,1.61
0,1.57,0,0,2,0,0,1.56,1.52,0,1.61,0,1.61,1.41,1.39
0,1.61,0,0,3,0,0,1.31,1.29,0,1.52,0,1.39,1.41,1.57
0,1.52,0,0,4,0,0,1.5,1.47,0,1.29,0,1.57,1.37,1.61
0,1.29,0,0,5,6.73,0,1.33,2.18,0,1.47,0,1.61,1.39,1.52
0,1.47,0,0,6,13.99,0,2.92,5.06,6.73,2.18,0,1.52,1.37,1.29
0,2.18,0,0,7,22.21,0,4.44,4.42,13.99,5.06,6.73,1.29,2.56,1.47
6.73,5.06,0,0,8,25.34,0,4.33,5.2,22.21,4.42,13.99,1.47,4.46,2.18
13.99,4.42,0,6.73,9,23.6,0,4.35,4.03,25.34,5.2,22.21,2.18,4.65,5.06
22.21,5.2,6.73,13.99,10,26.92,0,4.46,3.05,23.6,4.03,25.34,5.06,4.54,4.42
25.34,4.03,13.99,22.21,11,25.63,6.73,3.88,2.41,26.92,3.05,23.6,4.42,4.18,5.2
23.6,3.05,22.21,25.34,12,22.49,13.99,3.77,2.97,25.63,2.41,26.92,5.2,3.45,4.03
26.92,2.41,25.34,23.6,13,15.38,22.21,2.4,2.4,22.49,2.97,25.63,4.03,2.71,3.05
25.63,2.97,23.6,26.92,14,8.95,25.34,2.12,2.61,15.38,2.4,22.49,3.05,2.61,2.41
22.49,2.4,26.92,25.63,15,0.14,23.6,2.29,3.16,8.95,2.61,15.38,2.41,2.56,2.97
15.38,2.61,25.63,22.49,16,0,26.92,2.26,3.43,0.14,3.16,8.95,2.97,2.92,2.4
8.95,3.16,22.49,15.38,17,0,25.63,2.78,3.47,0,3.43,0.14,2.4,3.11,2.61
0.14,3.43,15.38,8.95,18,0,22.49,2.87,3.85,0,3.47,0,2.61,3.18,3.16
0,3.47,8.95,0.14,19,0,15.38,3.21,3.04,0,3.85,0,3.16,3.41,3.43
0,3.85,0.14,0,20,0,8.95,2.7,2.75,0,3.04,0,3.43,3.5,3.47
0,3.04,0,0,21,0,0.14,2.43,2.01,0,2.75,0,3.47,3.37,3.85
0,2.75,0,0,22,0,0,2.2,1.53,0,2.01,0,3.85,2.41,3.04
0,2.01,0,0,23,0,0,2.16,1.78,0,1.53,0,3.04,2.24,2.75
0,1.53,0,0,24,0,0,1.61,1.5,0,1.78,0,2.75,1.39,2.01
0,1.78,0,0,1,0,0,1.39,1.42,0,1.5,0,2.01,1.55,1.53
0,1.5,0,0,2,0,0,1.57,0.96,0,1.42,0,1.53,1.35,1.78
0,1.42,0,0,3,0,0,1.61,1.14,0,0.96,0,1.78,1.28,1.5
0,0.96,0,0,4,0,0,1.52,3.37,0,1.14,0,1.5,0.97,1.42
0,1.14,0,0,5,6.36,0,1.29,5.09,0,3.37,0,1.42,1.01,0.96
0,3.37,0,0,6,16.78,0,1.47,5.23,6.36,5.09,0,0.96,3.06,1.14
0,5.09,0,0,7,22.34,0,2.18,5.59,16.78,5.23,6.36,1.14,4.79,3.37
6.36,5.23,0,0,8,20.18,0,5.06,7.09,22.34,5.59,16.78,3.37,5.17,5.09
16.78,5.59,0,6.36,9,21.17,0,4.42,6.55,20.18,7.09,22.34,5.09,5.61,5.23
22.34,7.09,6.36,16.78,10,20.13,0,5.2,3.8,21.17,6.55,20.18,5.23,7.24,5.59
20.18,6.55,16.78,22.34,11,18.64,6.36,4.03,3.99,20.13,3.8,21.17,5.59,6.2,7.09
21.17,3.8,22.34,20.18,12,14.32,16.78,3.05,4.52,18.64,3.99,20.13,7.09,4.24,6.55
