day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
1,1,1.91,1.44,1.38,1.86,2.41,2.1,2.1,2.1,2.1,2.1,1.79,1.81,1.63,1.88,1.9,2.1,2.1,2.1,2.1,2.1,2.1,1.91,1.44,1.38,1.86,2.41,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1.34,1.31,1.28,1.66,2.19,1.79,1.79,1.79,1.79,1.79,1.81,1.63,1.88,1.9,2.93,2.1,2.1,2.1,2.1,2.1,1.79,1.34,1.31,1.28,1.66,2.19,1.79,1.79,1.79,1.79,1.79,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
1,3,1.21,1.42,1.46,2.21,2.49,1.81,1.81,1.81,1.81,1.81,1.63,1.88,1.9,2.93,2.93,1.79,2.1,2.1,2.1,2.1,1.81,1.21,1.42,1.46,2.21,2.49,1.81,1.81,1.81,1.81,1.81,0.0,0.0,0.0,0.32,7.6,0.0,0.0,0.0,0.0,0.0,0.0
1,4,1.28,1.52,0.97,2.02,2.3,1.63,1.63,1.63,1.63,1.63,1.88,1.9,2.93,2.93,3.72,1.81,1.79,2.1,2.1,2.1,1.63,1.28,1.52,0.97,2.02,2.3,1.63,1.63,1.63,1.63,1.63,0.0,0.0,0.32,7.6,13.22,0.0,0.0,0.0,0.0,0.0,0.0
1,5,1.17,1.28,1.09,2.82,2.08,1.88,1.88,1.88,1.88,1.88,1.9,2.93,2.93,3.72,3.38,1.63,1.81,1.79,2.1,2.1,1.88,1.17,1.28,1.09,2.82,2.08,1.88,1.88,1.88,1.88,1.88,0.0,0.32,7.6,13.22,18.62,0.0,0.0,0.0,0.0,0.0,0.0
1,6,2.38,1.51,3.38,2.38,2.21,1.9,1.9,1.9,1.9,1.9,2.93,2.93,3.72,3.38,3.25,1.88,1.63,1.81,1.79,2.1,1.9,2.38,1.51,3.38,2.38,2.21,1.9,1.9,1.9,1.9,1.9,0.32,7.6,13.22,18.62,19.32,0.0,0.0,0.0,0.0,0.0,0.0
1,7,4.2,2.81,5.21,5.19,5.02,2.93,2.93,2.93,2.93,2.93,2.93,3.72,3.38,3.25,3.34,1.9,1.88,1.63,1.81,1.79,2.93,4.2,2.81,5.21,5.19,5.02,2.93,2.93,2.93,2.93,2.93,7.6,13.22,18.62,19.32,18.23,0.0,0.0,0.0,0.0,0.0,0.32
1,8,4.23,4.68,4.54,5.54,4.93,2.93,2.93,2.93,2.93,2.93,3.72,3.38,3.25,3.34,2.99,2.93,1.9,1.88,1.63,1.81,2.93,4.23,4.68,4.54,5.54,4.93,2.93,2.93,2.93,2.93,2.93,13.22,18.62,19.32,18.23,22.58,0.32,0.0,0.0,0.0,0.0,7.6
1,9,4.9,4.41,6.12,5.77,5.07,3.72,3.72,3.72,3.72,3.72,3.38,3.25,3.34,2.99,2.54,2.93,2.93,1.9,1.88,1.63,3.72,4.9,4.41,6.12,5.77,5.07,3.72,3.72,3.72,3.72,3.72,18.62,19.32,18.23,22.58,17.49,7.6,0.32,0.0,0.0,0.0,13.22
1,10,4.93,4.13,6.58,6.11,6.18,3.38,3.38,3.38,3.38,3.38,3.25,3.34,2.99,2.54,3.22,3.72,2.93,2.93,1.9,1.88,3.38,4.93,4.13,6.58,6.11,6.18,3.38,3.38,3.38,3.38,3.38,19.32,18.23,22.58,17.49,10.07,13.22,7.6,0.32,0.0,0.0,18.62
1,11,4.37,3.59,6.13,4.22,4.58,3.25,3.25,3.25,3.25,3.25,3.34,2.99,2.54,3.22,2.34,3.38,3.72,2.93,2.93,1.9,3.25,4.37,3.59,6.13,4.22,4.58,3.25,3.25,3.25,3.25,3.25,18.23,22.58,17.49,10.07,8.27,18.62,13.22,7.6,0.32,0.0,19.32
1,12,3.11,3.01,4.74,4.18,4.12,3.34,3.34,3.34,3.34,3.34,2.99,2.54,3.22,2.34,3.12,3.25,3.38,3.72,2.93,2.93,3.34,3.11,3.01,4.74,4.18,4.12,3.34,3.34,3.34,3.34,3.34,22.58,17.49,10.07,8.27,5.73,19.32,18.62,13.22,7.6,0.32,18.23
1,13,2.62,2.88,3.64,3.64,3.96,2.99,2.99,2.99,2.99,2.99,2.54,3.22,2.34,3.12,2.58,3.34,3.25,3.38,3.72,2.93,2.99,2.62,2.88,3.64,3.64,3.96,2.99,2.99,2.99,2.99,2.99,17.49,10.07,8.27,5.73,0.3,18.23,19.32,18.62,13.22,7.6,22.58
1,14,1.87,2.22,3.76,3.35,3.29,2.54,2.54,2.54,2.54,2.54,3.22,2.34,3.12,2.58,2.61,2.99,3.34,3.25,3.38,3.72,2.54,1.87,2.22,3.76,3.35,3.29,2.54,2.54,2.54,2.54,2.54,10.07,8.27,5.73,0.3,0.0,22.58,18.23,19.32,18.62,13.22,17.49
1,15,2.0,2.78,4.37,3.65,4.01,3.22,3.22,3.22,3.22,3.22,2.34,3.12,2.58,2.61,2.53,2.54,2.99,3.34,3.25,3.38,3.22,2.0,2.78,4.37,3.65,4.01,3.22,3.22,3.22,3.22,3.22,8.27,5.73,0.3,0.0,0.0,17.49,22.58,18.23,19.32,18.62,10.07
1,16,2.51,2.94,1.79,3.38,3.64,2.34,2.34,2.34,2.34,2.34,3.12,2.58,2.61,2.53,3.05,3.22,2.54,2.99,3.34,3.25,2.34,2.51,2.94,1.79,3.38,3.64,2.34,2.34,2.34,2.34,2.34,5.73,0.3,0.0,0.0,0.0,10.07,17.49,22.58,18.23,19.32,8.27
1,17,2.77,3.3,2.2,3.28,3.57,3.12,3.12,3.12,3.12,3.12,2.58,2.61,2.53,3.05,3.01,2.34,3.22,2.54,2.99,3.34,3.12,2.77,3.3,2.2,3.28,3.57,3.12,3.12,3.12,3.12,3.12,0.3,0.0,0.0,0.0,0.0,8.27,10.07,17.49,22.58,18.23,5.73
1,18,3.07,2.73,2.47,4.4,3.06,2.58,2.58,2.58,2.58,2.58,2.61,2.53,3.05,3.01,2.26,3.12,2.34,3.22,2.54,2.99,2.58,3.07,2.73,2.47,4.4,3.06,2.58,2.58,2.58,2.58,2.58,0.0,0.0,0.0,0.0,0.0,5.73,8.27,10.07,17.49,22.58,0.3
1,19,3.19,2.8,3.33,3.81,2.88,2.61,2.61,2.61,2.61,2.61,2.53,3.05,3.01,2.26,2.15,2.58,3.12,2.34,3.22,2.54,2.61,3.19,2.8,3.33,3.81,2.88,2.61,2.61,2.61,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.3,5.73,8.27,10.07,17.49,0.0
