price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
2.92,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.56,1.37,1,4,0.0,1.33,1.5
4.44,0.0,0.0,0.0,6.03,0.0,0.0,1.5,1.31,1.36,1,5,0.0,2.92,1.33
4.33,0.0,0.0,0.0,14.88,0.0,0.0,1.33,1.5,2.8,1,6,6.03,4.44,2.92
4.35,0.0,0.0,0.0,19.01,6.03,0.0,2.92,1.33,4.83,1,7,14.88,4.33,4.44
4.46,0.0,0.0,0.0,20.75,14.88,6.03,4.44,2.92,4.93,1,8,19.01,4.35,4.33
3.88,6.03,0.0,0.0,23.34,19.01,14.88,4.33,4.44,4.85,1,9,20.75,4.46,4.35
3.77,14.88,6.03,0.0,26.01,20.75,19.01,4.35,4.33,5.08,1,10,23.34,3.88,4.46
2.4,19.01,14.88,6.03,20.52,23.34,20.75,4.46,4.35,3.95,1,11,26.01,3.77,3.88
2.12,20.75,19.01,14.88,23.79,26.01,23.34,3.88,4.46,3.43,1,12,20.52,2.4,3.77
2.29,23.34,20.75,19.01,17.13,20.52,26.01,3.77,3.88,2.78,1,13,23.79,2.12,2.4
2.26,26.01,23.34,20.75,9.34,23.79,20.52,2.4,3.77,2.1,1,14,17.13,2.29,2.12
2.78,20.52,26.01,23.34,0.11,17.13,23.79,2.12,2.4,2.08,1,15,9.34,2.26,2.29
2.87,23.79,20.52,26.01,0.0,9.34,17.13,2.29,2.12,2.27,1,16,0.11,2.78,2.26
3.21,17.13,23.79,20.52,0.0,0.11,9.34,2.26,2.29,2.67,1,17,0.0,2.87,2.78
2.7,9.34,17.13,23.79,0.0,0.0,0.11,2.78,2.26,2.88,1,18,0.0,3.21,2.87
2.43,0.11,9.34,17.13,0.0,0.0,0.0,2.87,2.78,3.19,1,19,0.0,2.7,3.21
2.2,0.0,0.11,9.34,0.0,0.0,0.0,3.21,2.87,2.66,1,20,0.0,2.43,2.7
2.16,0.0,0.0,0.11,0.0,0.0,0.0,2.7,3.21,2.71,1,21,0.0,2.2,2.43
1.61,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.7,2.24,1,22,0.0,2.16,2.2
1.39,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.43,1.94,1,23,0.0,1.61,2.16
1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,1.81,1,24,0.0,1.39,1.61
1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.16,1.57,2,1,0.0,1.57,1.39
1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.61,1.41,2,2,0.0,1.61,1.57
1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.39,1.41,2,3,0.0,1.52,1.61
1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.57,1.37,2,4,0.0,1.29,1.52
2.18,0.0,0.0,0.0,6.73,0.0,0.0,1.52,1.61,1.39,2,5,0.0,1.47,1.29
5.06,0.0,0.0,0.0,13.99,0.0,0.0,1.29,1.52,1.37,2,6,6.73,2.18,1.47
4.42,0.0,0.0,0.0,22.21,6.73,0.0,1.47,1.29,2.56,2,7,13.99,5.06,2.18
5.2,0.0,0.0,0.0,25.34,13.99,6.73,2.18,1.47,4.46,2,8,22.21,4.42,5.06
4.03,6.73,0.0,0.0,23.6,22.21,13.99,5.06,2.18,4.65,2,9,25.34,5.2,4.42
3.05,13.99,6.73,0.0,26.92,25.34,22.21,4.42,5.06,4.54,2,10,23.6,4.03,5.2
2.41,22.21,13.99,6.73,25.63,23.6,25.34,5.2,4.42,4.18,2,11,26.92,3.05,4.03
2.97,25.34,22.21,13.99,22.49,26.92,23.6,4.03,5.2,3.45,2,12,25.63,2.41,3.05
2.4,23.6,25.34,22.21,15.38,25.63,26.92,3.05,4.03,2.71,2,13,22.49,2.97,2.41
2.61,26.92,23.6,25.34,8.95,22.49,25.63,2.41,3.05,2.61,2,14,15.38,2.4,2.97
3.16,25.63,26.92,23.6,0.14,15.38,22.49,2.97,2.41,2.56,2,15,8.95,2.61,2.4
3.43,22.49,25.63,26.92,0.0,8.95,15.38,2.4,2.97,2.92,2,16,0.14,3.16,2.61
3.47,15.38,22.49,25.63,0.0,0.14,8.95,2.61,2.4,3.11,2,17,0.0,3.43,3.16
3.85,8.95,15.38,22.49,0.0,0.0,0.14,3.16,2.61,3.18,2,18,0.0,3.47,3.43
3.04,0.14,8.95,15.38,0.0,0.0,0.0,3.43,3.16,3.41,2,19,0.0,3.85,3.47
2.75,0.0,0.14,8.95,0.0,0.0,0.0,3.47,3.43,3.5,2,20,0.0,3.04,3.85
2.01,0.0,0.0,0.14,0.0,0.0,0.0,3.85,3.47,3.37,2,21,0.0,2.75,3.04
1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.85,2.41,2,22,0.0,2.01,2.75
1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.04,2.24,2,23,0.0,1.53,2.01
1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.75,1.39,2,24,0.0,1.78,1.53
1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.01,1.55,3,1,0.0,1.5,1.78
0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.53,1.35,3,2,0.0,1.42,1.5
1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.78,1.28,3,3,0.0,0.96,1.42
3.37,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.5,0.97,3,4,0.0,1.14,0.96
5.09,0.0,0.0,0.0,6.36,0.0,0.0,0.96,1.42,1.01,3,5,0.0,3.37,1.14
5.23,0.0,0.0,0.0,16.78,0.0,0.0,1.14,0.96,3.06,3,6,6.36,5.09,3.37
5.59,0.0,0.0,0.0,22.34,6.36,0.0,3.37,1.14,4.79,3,7,16.78,5.23,5.09
7.09,0.0,0.0,0.0,20.18,16.78,6.36,5.09,3.37,5.17,3,8,22.34,5.59,5.23
6.55,6.36,0.0,0.0,21.17,22.34,16.78,5.23,5.09,5.61,3,9,20.18,7.09,5.59
3.8,16.78,6.36,0.0,20.13,20.18,22.34,5.59,5.23,7.24,3,10,21.17,6.55,7.09
3.99,22.34,16.78,6.36,18.64,21.17,20.18,7.09,5.59,6.2,3,11,20.13,3.8,6.55
4.52,20.18,22.34,16.78,14.32,20.13,21.17,6.55,7.09,4.24,3,12,18.64,3.99,3.8
3.45,21.17,20.18,22.34,16.7,18.64,20.13,3.8,6.55,4.21,3,13,14.32,4.52,3.99
2.29,20.13,21.17,20.18,10.19,14.32,18.64,3.99,3.8,4.21,3,14,16.7,3.45,4.52
2.22,18.64,20.13,21.17,0.19,16.7,14.32,4.52,3.99,3.98,3,15,10.19,2.29,3.45
2.72,14.32,18.64,20.13,0.0,10.19,16.7,3.45,4.52,2.17,3,16,0.19,2.22,2.29
2.93,16.7,14.32,18.64,0.0,0.19,10.19,2.29,3.45,2.49,3,17,0.0,2.72,2.22
2.57,10.19,16.7,14.32,0.0,0.0,0.19,2.22,2.29,2.9,3,18,0.0,2.93,2.72
2.62,0.19,10.19,16.7,0.0,0.0,0.0,2.72,2.22,3.35,3,19,0.0,2.57,2.93
2.57,0.0,0.19,10.19,0.0,0.0,0.0,2.93,2.72,2.54,3,20,0.0,2.62,2.57
1.69,0.0,0.0,0.19,0.0,0.0,0.0,2.57,2.93,2.81,3,21,0.0,2.57,2.62
1.02,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.57,2.32,3,22,0.0,1.69,2.57
2.04,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.62,1.95,3,23,0.0,1.02,1.69
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.57,1.04,3,24,0.0,2.04,1.02
1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.69,2.01,4,1,0.0,2.0,2.04
2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.02,2.03,4,2,0.0,1.91,2.0
2.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.04,1.99,4,3,0.0,2.19,1.91
3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.0,1.92,4,4,0.0,2.45,2.19
5.47,0.0,0.0,0.0,5.96,0.0,0.0,2.19,1.91,2.6,4,5,0.0,3.19,2.45
5.95,0.0,0.0,0.0,18.18,0.0,0.0,2.45,2.19,2.93,4,6,5.96,5.47,3.19
6.18,0.0,0.0,0.0,21.19,5.96,0.0,3.19,2.45,4.81,4,7,18.18,5.95,5.47
7.34,0.0,0.0,0.0,24.42,18.18,5.96,5.47,3.19,6.09,4,8,21.19,6.18,5.95
